Time (sec),RPM,Coolant Temp (C),TPS (%),MAP (kPa),MAP Rate (kPa/sec),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Starting Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),Ignition Angle (DBTDC),Anlg #5 (C), Anlg #6,Anlg #7 (C),Digital Output #1,Digital Output #2,Digital Output #3,Digital Output #4,Digital Output #5,Digital Output #6,Digital Output #7,Digital Output #8,Digital Output #9,Digital Output #10,Open Time Clip,Charge Time Clip,Measured AFR #1,Accel Base Comp (%),
0.000,2889,102.0,0.0,75.22,20.7,12.30,5.25,25.8,137.8,112.5,20.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
0.100,2744,102.0,0.0,61.29,-379.2,13.20,3.26,14.7,137.8,111.0,20.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
0.200,3391,102.0,0.0,59.50,96.5,13.20,3.28,18.3,137.8,110.3,20.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
0.301,4157,102.0,0.0,46.06,-358.5,13.30,3.28,22.0,137.8,109.1,20.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
0.400,4043,102.0,0.0,41.58,124.1,13.30,2.81,19.2,137.8,108.5,20.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
0.500,4066,102.0,0.0,36.89,13.8,13.30,2.39,16.4,137.8,108.0,20.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
0.600,4170,102.0,0.0,31.58,-89.6,13.40,2.60,17.9,137.8,107.4,20.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
0.700,3787,102.0,0.0,31.58,144.8,13.40,2.87,18.4,137.8,107.1,20.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
0.801,3276,102.0,0.0,31.85,144.8,13.40,2.54,14.2,137.8,107.2,20.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
0.903,2866,102.0,0.0,31.30,-227.5,13.40,2.25,10.9,137.8,107.4,20.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
1.000,2741,102.0,0.0,33.85,75.8,13.40,2.25,10.0,137.8,107.5,20.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
1.100,2784,102.0,0.0,36.61,137.9,13.50,2.26,10.7,137.8,107.7,20.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
1.200,2839,102.0,0.0,35.23,-179.3,13.50,2.26,10.8,137.8,107.6,20.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
1.300,3029,102.0,0.0,36.47,137.9,13.50,2.25,11.0,137.8,107.8,20.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
1.400,3052,102.0,0.0,33.99,-275.8,13.50,2.29,11.8,137.8,107.6,20.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
1.501,3036,102.0,0.0,36.47,103.4,13.50,2.28,11.7,137.8,107.9,20.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
1.600,3216,102.0,0.0,33.58,-227.5,13.50,2.30,12.0,137.8,107.7,20.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
1.700,3094,102.0,0.0,36.61,82.7,13.50,2.35,12.3,137.8,107.9,20.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
1.800,3005,102.0,0.0,34.96,89.6,13.50,2.28,11.5,137.8,107.7,16.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
1.900,2968,102.0,0.0,36.75,55.2,13.50,2.27,11.5,137.8,107.8,16.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
2.000,2970,102.0,0.0,34.96,27.6,13.50,2.26,11.0,137.8,107.7,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
2.100,2975,102.0,0.0,37.92,137.9,13.50,2.25,11.4,137.8,107.5,17.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
2.200,2986,102.0,0.0,34.96,-34.5,13.50,2.25,11.0,137.8,107.8,16.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
2.300,2946,102.0,0.0,37.51,103.4,13.60,2.26,11.3,137.8,107.8,16.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
2.400,3027,102.0,0.0,34.54,-144.8,13.60,2.25,11.0,137.8,107.8,16.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
2.500,2967,102.0,0.0,37.78,137.9,13.60,2.28,11.5,137.8,107.8,16.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
2.600,3077,102.0,0.0,34.54,-165.5,13.60,2.26,11.3,137.8,107.8,16.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
2.700,3040,102.0,0.0,37.65,103.4,13.60,2.28,11.7,137.8,107.7,16.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
2.800,3049,102.0,0.0,35.23,27.6,13.60,2.29,11.6,137.8,107.7,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
2.900,2955,102.0,0.0,38.33,137.9,13.70,2.25,11.3,137.8,107.9,16.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
3.000,3053,102.0,0.0,35.37,48.3,13.70,2.25,11.2,137.8,107.9,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
3.100,2975,102.0,0.0,38.33,137.9,13.70,2.26,11.4,137.8,108.0,16.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
3.200,3069,102.0,0.0,35.65,55.2,13.70,2.25,11.2,137.8,107.7,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
3.300,2984,102.0,0.0,37.92,96.5,13.70,2.27,11.6,137.8,108.0,16.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
3.400,2985,100.0,0.0,35.51,48.3,13.70,2.26,11.1,138.7,107.7,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
3.500,2959,100.0,0.0,38.47,137.9,13.70,2.25,11.3,138.7,108.0,16.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.7,
3.600,3015,100.0,0.0,35.37,34.5,13.70,2.25,11.1,138.7,107.9,16.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
3.700,2961,100.0,0.0,38.20,137.9,13.70,2.26,11.3,138.7,107.7,16.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
3.800,3119,100.0,0.0,35.51,41.4,13.70,2.29,11.7,138.7,107.7,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
