Time (sec),RPM,Coolant Temp (C),TPS (%),MAP (kPa),MAP Rate (kPa/sec),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Starting Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),Ignition Angle (DBTDC),Anlg #5 (C), Anlg #6,Anlg #7 (C),Digital Output #1,Digital Output #2,Digital Output #3,Digital Output #4,Digital Output #5,Digital Output #6,Digital Output #7,Digital Output #8,Digital Output #9,Digital Output #10,Open Time Clip,Charge Time Clip,Measured AFR #1,Accel Base Comp (%),
0.000,2068,81.0,0.0,82.05,124.1,12.30,4.11,7.8,100.0,111.0,20.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.8,
0.100,3141,81.0,0.0,73.22,89.6,12.70,4.50,23.2,100.0,109.8,20.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.8,
0.200,4032,81.0,0.0,57.98,-213.7,12.80,3.22,21.5,100.0,109.0,20.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.8,
0.300,4899,81.0,0.0,60.05,172.4,13.70,3.46,28.2,100.0,108.9,20.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.4,
0.400,5649,81.0,0.0,62.05,-96.5,13.70,3.76,34.5,100.0,109.0,20.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.4,
0.500,6341,81.0,0.0,54.47,-96.5,13.80,3.14,32.5,100.0,108.5,20.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
0.600,6858,81.0,0.0,42.82,-55.2,13.80,2.67,30.5,100.0,107.8,20.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
0.700,7312,81.0,0.0,33.99,-41.4,13.80,1.99,24.3,100.0,107.0,20.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
0.804,7302,81.0,0.0,25.03,-172.4,13.80,3.04,36.9,100.0,106.4,20.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
0.900,6515,81.0,0.0,23.99,-68.9,13.80,3.24,35.6,100.0,106.2,20.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
1.000,5728,81.0,0.0,29.51,275.8,13.80,3.58,34.6,100.0,106.3,23.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.3,
1.100,4908,81.0,0.0,34.27,-89.6,13.80,2.10,17.5,100.0,106.9,23.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.0,
1.200,4802,81.0,0.0,40.68,-117.2,13.80,2.81,22.1,100.0,107.4,19.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.0,
1.304,4922,81.0,0.0,45.92,-179.3,13.80,2.87,23.4,100.0,107.7,23.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.2,
1.400,5283,81.0,0.0,48.81,-137.9,13.80,2.76,23.8,100.0,108.0,24.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.2,
1.501,5844,81.0,0.0,48.54,-117.2,13.80,2.88,27.6,100.0,107.9,25.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.0,
1.600,6509,81.0,0.0,43.23,-324.1,13.80,3.04,32.5,100.0,107.7,29.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
1.700,7055,81.0,0.0,40.82,48.3,13.80,2.42,28.4,100.0,107.7,27.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
1.803,7616,81.0,0.0,33.85,48.3,13.90,2.10,26.5,100.0,106.9,28.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
1.903,7712,81.0,0.0,29.79,-27.6,13.90,2.76,35.5,100.0,106.6,28.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
2.000,7510,81.0,0.0,29.10,172.4,13.90,3.10,39.2,100.0,106.4,26.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
2.100,6854,81.0,0.0,30.06,-13.8,13.90,2.59,29.9,100.0,106.6,26.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
2.200,6452,81.0,0.0,30.75,-303.4,13.90,2.37,25.6,100.0,106.7,26.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
2.300,5978,81.0,0.0,38.47,-41.4,13.90,2.70,26.9,100.0,107.2,25.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.5,
2.400,5396,81.0,0.0,44.06,-117.2,13.90,2.81,25.7,100.0,107.5,26.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.4,
2.500,5003,82.0,0.0,49.37,-34.5,13.90,2.76,23.0,100.0,107.9,24.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.5,
2.600,4796,82.0,0.0,55.99,68.9,13.90,3.52,27.8,100.0,108.4,21.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.4,
2.700,4693,82.0,0.0,58.81,-117.2,13.90,3.90,30.0,100.0,108.7,27.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.6,
2.800,4823,82.0,0.0,61.57,-234.4,13.90,3.50,27.6,100.0,109.2,33.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
2.900,5037,82.0,0.0,63.71,-172.4,13.90,3.33,27.3,100.0,109.4,33.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
3.000,5237,82.0,0.0,66.40,262.0,14.00,3.18,28.0,100.0,109.6,32.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.2,
